algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
lu,mkl,8192,8192,256,16x16x1,time,other,1497,256,
lu,mkl,8192,8192,256,16x16x1,time,other,1550,256,
lu,mkl,8192,8192,256,16x16x1,time,other,1245,512,
lu,mkl,8192,8192,256,16x16x1,time,other,1255,512,
lu,mkl,8192,8192,256,16x16x1,time,other,1170,512,
lu,mkl,8192,8192,256,16x16x1,time,other,1204,512,
lu,mkl,8192,8192,256,16x16x1,time,other,1206,512,
lu,mkl,32768,32768,256,16x16x1,time,other,7973,64,
lu,mkl,32768,32768,256,16x16x1,time,other,8227,64,
lu,mkl,32768,32768,256,16x16x1,time,other,8158,64,
lu,mkl,32768,32768,256,16x16x1,time,other,8573,64,
lu,mkl,32768,32768,256,16x16x1,time,other,8502,64,
lu,mkl,32768,32768,256,16x16x1,time,other,8099,128,
lu,mkl,32768,32768,256,16x16x1,time,other,8565,128,
lu,mkl,32768,32768,256,16x16x1,time,other,8642,128,
lu,mkl,32768,32768,256,16x16x1,time,other,8518,128,
lu,mkl,32768,32768,256,16x16x1,time,other,8508,128,
lu,mkl,32768,32768,256,16x16x1,time,other,8445,256,
lu,mkl,32768,32768,256,16x16x1,time,other,8969,256,
lu,mkl,32768,32768,256,16x16x1,time,other,9066,256,
lu,mkl,32768,32768,256,16x16x1,time,other,9379,256,
lu,mkl,32768,32768,256,16x16x1,time,other,8624,256,
lu,mkl,32768,32768,256,16x16x1,time,other,9099,512,
lu,mkl,32768,32768,256,16x16x1,time,other,9175,512,
lu,mkl,32768,32768,256,16x16x1,time,other,9406,512,
lu,mkl,32768,32768,256,16x16x1,time,other,9132,512,
lu,mkl,32768,32768,256,16x16x1,time,other,8399,512,
lu,mkl,65536,65536,256,16x16x1,time,other,25802,64,
lu,mkl,65536,65536,256,16x16x1,time,other,26658,64,
lu,mkl,65536,65536,256,16x16x1,time,other,26326,64,
lu,mkl,65536,65536,256,16x16x1,time,other,25127,64,
lu,mkl,65536,65536,256,16x16x1,time,other,25591,64,
lu,mkl,65536,65536,256,16x16x1,time,other,26107,128,
lu,mkl,65536,65536,256,16x16x1,time,other,25857,128,
lu,mkl,65536,65536,256,16x16x1,time,other,25250,128,
lu,mkl,65536,65536,256,16x16x1,time,other,26013,128,
lu,mkl,65536,65536,256,16x16x1,time,other,26250,128,
lu,mkl,65536,65536,256,16x16x1,time,other,26978,256,
lu,mkl,65536,65536,256,16x16x1,time,other,27198,256,
lu,mkl,65536,65536,256,16x16x1,time,other,27199,256,
lu,mkl,65536,65536,256,16x16x1,time,other,27762,256,
lu,mkl,65536,65536,256,16x16x1,time,other,27645,256,
lu,mkl,65536,65536,256,16x16x1,time,other,28027,512,
lu,mkl,65536,65536,256,16x16x1,time,other,28072,512,
lu,mkl,65536,65536,256,16x16x1,time,other,28598,512,
lu,mkl,65536,65536,256,16x16x1,time,other,28916,512,
lu,mkl,65536,65536,256,16x16x1,time,other,27937,512,
lu,mkl,262144,262144,256,16x16x1,time,other,435214,64,
lu,mkl,262144,262144,256,16x16x1,time,other,442059,64,
lu,mkl,262144,262144,256,16x16x1,time,other,449501,64,
lu,mkl,262144,262144,256,16x16x1,time,other,459740,64,
lu,mkl,262144,262144,256,16x16x1,time,other,478423,64,
lu,mkl,262144,262144,256,16x16x1,time,other,453542,128,
lu,mkl,262144,262144,256,16x16x1,time,other,441365,128,
lu,mkl,262144,262144,256,16x16x1,time,other,456221,128,
lu,mkl,262144,262144,256,16x16x1,time,other,435118,128,
lu,mkl,262144,262144,256,16x16x1,time,other,434178,128,
lu,mkl,262144,262144,256,16x16x1,time,other,399678,256,
lu,mkl,262144,262144,256,16x16x1,time,other,402576,256,
lu,mkl,262144,262144,256,16x16x1,time,other,401931,256,
lu,mkl,262144,262144,256,16x16x1,time,other,414089,256,
lu,mkl,262144,262144,256,16x16x1,time,other,417536,256,
lu,mkl,4096,4096,4,2x2x1,time,other,372,64,
lu,mkl,4096,4096,4,2x2x1,time,other,352,64,
lu,mkl,4096,4096,4,2x2x1,time,other,348,64,
lu,mkl,4096,4096,4,2x2x1,time,other,350,64,
lu,mkl,4096,4096,4,2x2x1,time,other,348,64,
lu,mkl,4096,4096,4,2x2x1,time,other,390,128,
lu,mkl,4096,4096,4,2x2x1,time,other,387,128,
lu,mkl,4096,4096,4,2x2x1,time,other,387,128,
lu,mkl,4096,4096,4,2x2x1,time,other,366,128,
lu,mkl,4096,4096,4,2x2x1,time,other,356,128,
lu,mkl,4096,4096,4,2x2x1,time,other,412,256,
lu,mkl,4096,4096,4,2x2x1,time,other,381,256,
lu,mkl,4096,4096,4,2x2x1,time,other,378,256,
lu,mkl,4096,4096,4,2x2x1,time,other,379,256,
lu,mkl,4096,4096,4,2x2x1,time,other,380,256,
lu,mkl,4096,4096,4,2x2x1,time,other,413,512,
lu,mkl,4096,4096,4,2x2x1,time,other,430,512,
lu,mkl,4096,4096,4,2x2x1,time,other,427,512,
lu,mkl,4096,4096,4,2x2x1,time,other,427,512,
lu,mkl,4096,4096,4,2x2x1,time,other,407,512,
lu,mkl,8192,8192,4,2x2x1,time,other,1729,64,
lu,mkl,8192,8192,4,2x2x1,time,other,1726,64,
lu,mkl,8192,8192,4,2x2x1,time,other,1776,64,
lu,mkl,8192,8192,4,2x2x1,time,other,1725,64,
lu,mkl,8192,8192,4,2x2x1,time,other,1725,64,
lu,mkl,8192,8192,4,2x2x1,time,other,1741,128,
lu,mkl,8192,8192,4,2x2x1,time,other,1746,128,
lu,mkl,8192,8192,4,2x2x1,time,other,1745,128,
lu,mkl,8192,8192,4,2x2x1,time,other,1750,128,
lu,mkl,8192,8192,4,2x2x1,time,other,1742,128,
lu,mkl,8192,8192,4,2x2x1,time,other,1788,256,
lu,mkl,8192,8192,4,2x2x1,time,other,1799,256,
lu,mkl,8192,8192,4,2x2x1,time,other,1796,256,
lu,mkl,8192,8192,4,2x2x1,time,other,1792,256,
lu,mkl,8192,8192,4,2x2x1,time,other,1797,256,
lu,mkl,8192,8192,4,2x2x1,time,other,1861,512,
lu,mkl,8192,8192,4,2x2x1,time,other,1828,512,
lu,mkl,8192,8192,4,2x2x1,time,other,1827,512,
lu,mkl,8192,8192,4,2x2x1,time,other,1831,512,
lu,mkl,8192,8192,4,2x2x1,time,other,1844,512,
lu,mkl,32768,32768,4,2x2x1,time,other,37660,64,
lu,mkl,32768,32768,4,2x2x1,time,other,37648,64,
lu,mkl,32768,32768,4,2x2x1,time,other,37448,64,
lu,mkl,32768,32768,4,2x2x1,time,other,37904,64,
lu,mkl,32768,32768,4,2x2x1,time,other,37834,64,
lu,mkl,32768,32768,4,2x2x1,time,other,37141,128,
lu,mkl,32768,32768,4,2x2x1,time,other,37491,128,
lu,mkl,32768,32768,4,2x2x1,time,other,37354,128,
lu,mkl,32768,32768,4,2x2x1,time,other,37485,128,
lu,mkl,32768,32768,4,2x2x1,time,other,37434,128,
lu,mkl,32768,32768,4,2x2x1,time,other,37956,256,
lu,mkl,32768,32768,4,2x2x1,time,other,37971,256,
lu,mkl,32768,32768,4,2x2x1,time,other,38161,256,
lu,mkl,32768,32768,4,2x2x1,time,other,38540,256,
lu,mkl,32768,32768,4,2x2x1,time,other,38396,256,
lu,mkl,32768,32768,4,2x2x1,time,other,36854,512,
lu,mkl,32768,32768,4,2x2x1,time,other,36941,512,
lu,mkl,32768,32768,4,2x2x1,time,other,37283,512,
lu,mkl,32768,32768,4,2x2x1,time,other,37125,512,
lu,mkl,32768,32768,4,2x2x1,time,other,37798,512,
lu,mkl,65536,65536,4,2x2x1,time,other,315980,64,
lu,mkl,65536,65536,4,2x2x1,time,other,315381,64,
lu,mkl,65536,65536,4,2x2x1,time,other,317055,64,
lu,mkl,65536,65536,4,2x2x1,time,other,315146,64,
lu,mkl,65536,65536,4,2x2x1,time,other,315772,64,
lu,mkl,65536,65536,4,2x2x1,time,other,249616,128,
lu,mkl,65536,65536,4,2x2x1,time,other,250698,128,
lu,mkl,65536,65536,4,2x2x1,time,other,251035,128,
lu,mkl,65536,65536,4,2x2x1,time,other,249110,128,
lu,mkl,65536,65536,4,2x2x1,time,other,250922,128,
lu,mkl,65536,65536,4,2x2x1,time,other,197226,256,
lu,mkl,65536,65536,4,2x2x1,time,other,196253,256,
lu,mkl,65536,65536,4,2x2x1,time,other,196971,256,
lu,mkl,65536,65536,4,2x2x1,time,other,198596,256,
lu,mkl,65536,65536,4,2x2x1,time,other,198513,256,
lu,mkl,65536,65536,4,2x2x1,time,other,239262,512,
lu,mkl,65536,65536,4,2x2x1,time,other,238136,512,
lu,mkl,65536,65536,4,2x2x1,time,other,238984,512,
lu,mkl,65536,65536,4,2x2x1,time,other,239902,512,
lu,mkl,65536,65536,4,2x2x1,time,other,240375,512,
lu,candmc,2048,2048,32,4x4x2,time,other,135,32-512,
lu,candmc,2048,2048,32,4x4x2,time,other,115,32-512,
lu,candmc,2048,2048,32,4x4x2,time,other,133,32-512,
lu,candmc,2048,2048,32,4x4x2,time,other,135,32-512,
lu,candmc,2048,2048,32,4x4x2,time,other,110,32-512,
lu,candmc,2048,2048,32,4x4x2,time,other,108,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,280,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,291,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,258,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,265,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,274,32-512,
lu,candmc,4096,4096,32,4x4x2,time,other,310,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,864,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,852,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,780,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,759,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,792,32-512,
lu,candmc,8192,8192,32,4x4x2,time,other,750,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,7955,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,7654,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,7951,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,7931,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,8037,32-512,
lu,candmc,32768,32768,32,4x4x2,time,other,7855,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,34448,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,34756,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,34680,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,34611,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,34717,32-512,
lu,candmc,65536,65536,32,4x4x2,time,other,35110,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,187381,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,186667,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,186911,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,185873,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,187538,32-512,
lu,candmc,131072,131072,32,4x4x2,time,other,188056,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,91,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,93,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,94,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,90,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,95,32-512,
lu,candmc,2048,2048,16,4x4x1,time,other,82,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,795,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,1510,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,1000,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,739,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,748,32-512,
lu,candmc,8192,8192,16,4x4x1,time,other,679,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,75333,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,74794,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,74462,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,74858,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,74909,32-512,
lu,candmc,65536,65536,16,4x4x1,time,other,75186,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,440526,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,435784,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,433997,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,436665,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,436987,32-512,
lu,candmc,131072,131072,16,4x4x1,time,other,436565,32-512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,20,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,17,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,15,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,13,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,13,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,13,64,
cholesky,mkl,2048,2048,16,4x4x1,time,other,18,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,15,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,14,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,13,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,28,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,14,128,
cholesky,mkl,2048,2048,16,4x4x1,time,other,25,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,16,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,21,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,15,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,21,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,14,256,
cholesky,mkl,2048,2048,16,4x4x1,time,other,21,512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,17,512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,16,512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,15,512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,15,512,
cholesky,mkl,2048,2048,16,4x4x1,time,other,16,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,212,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,208,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,197,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,206,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,221,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,219,64,
cholesky,mkl,8192,8192,16,4x4x1,time,other,202,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,195,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,195,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,191,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,198,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,191,128,
cholesky,mkl,8192,8192,16,4x4x1,time,other,272,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,275,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,270,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,274,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,264,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,258,256,
cholesky,mkl,8192,8192,16,4x4x1,time,other,353,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,373,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,352,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,369,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,368,512,
cholesky,mkl,8192,8192,16,4x4x1,time,other,363,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,60526,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,62035,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,61731,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,63323,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,63530,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,65486,64,
cholesky,mkl,65536,65536,16,4x4x1,time,other,52458,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,52382,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53513,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53162,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,51975,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53612,128,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53721,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,52866,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53691,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53657,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53456,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,53526,256,
cholesky,mkl,65536,65536,16,4x4x1,time,other,48954,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,48254,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,47732,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,47852,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,47248,512,
cholesky,mkl,65536,65536,16,4x4x1,time,other,48114,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,26,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,15,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,18,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,16,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,15,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,11,64,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,33,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,16,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,22,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,21,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,17,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,19,128,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,31,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,30,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,25,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,26,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,26,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,24,256,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,46,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,22,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,23,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,21,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,21,512,
cholesky,mkl,2048,2048,1024,32x32x1,time,other,19,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,48,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,40,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,38,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,46,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,40,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,41,64,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,46,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,39,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,37,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,35,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,38,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,41,128,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,45,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,37,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,39,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,38,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,37,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,38,256,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,62,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,60,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,62,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,56,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,58,512,
cholesky,mkl,4096,4096,1024,32x32x1,time,other,55,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,92,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,70,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,66,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,73,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,61,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,71,64,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,101,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,84,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,86,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,78,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,91,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,92,128,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,104,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,107,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,115,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,118,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,118,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,119,256,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,119,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,112,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,109,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,109,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,108,512,
cholesky,mkl,8192,8192,1024,32x32x1,time,other,107,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2309,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2340,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2355,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2325,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2324,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2322,64,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2732,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2758,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2734,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2718,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2713,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2699,128,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2821,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2810,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2826,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2849,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2849,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,2866,256,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3640,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3671,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3676,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3674,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3772,512,
cholesky,mkl,65536,65536,1024,32x32x1,time,other,3750,512,
cholesky,mkl,2048,2048,128,16x8x1,time,other,18,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,25,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,15,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,14,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,12,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,18,64,
cholesky,mkl,2048,2048,128,16x8x1,time,other,18,128,
cholesky,mkl,2048,2048,128,16x8x1,time,other,16,128,
